time_tag,0.05-0.4nm,0.1-0.8nm,x_ray_bg,euv_1175,euv_1216,euv_1335,euv_1405,euv_256,euv_284,euv_304,euv_mgii_index,euv_is_missing
2026-02-14 06:24:00+00:00,2.9282878344361052e-08,1.0202982139162486e-06,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:25:00+00:00,2.7615362441224534e-08,9.879944400381646e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:26:00+00:00,2.4742954352063862e-08,9.505868661108252e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:27:00+00:00,2.377260877040044e-08,9.259408102479938e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:28:00+00:00,2.2109544417503457e-08,9.060867114385474e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:29:00+00:00,2.2150652867480858e-08,8.874716286300099e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:30:00+00:00,1.9792151917386036e-08,8.688780326338019e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:31:00+00:00,1.8188032413490873e-08,8.458448519377271e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:32:00+00:00,1.8406224100431245e-08,8.264340181085572e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:33:00+00:00,1.7812075370216007e-08,8.017643722268986e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:34:00+00:00,1.676198024824771e-08,7.827974286556127e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:35:00+00:00,1.571411267775602e-08,7.598472393510747e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:36:00+00:00,1.4369290646243371e-08,7.412211857626971e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:37:00+00:00,1.2305762631115158e-08,7.203236123132228e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:38:00+00:00,1.316068942713855e-08,7.015810865595995e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:39:00+00:00,1.3733045811648026e-08,6.865623731755477e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:40:00+00:00,1.2407297411698437e-08,6.722479497511813e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:41:00+00:00,1.2524941972458237e-08,6.595672630282934e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:42:00+00:00,1.0346734136135183e-08,6.45135628474236e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:43:00+00:00,1.0838603792251433e-08,6.341593916658894e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:44:00+00:00,1.2027392415348004e-08,6.244830501600518e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:45:00+00:00,9.729809846703574e-09,6.165603281260701e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:46:00+00:00,9.910845477634211e-09,6.057759946997976e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:47:00+00:00,1.0425245555722995e-08,5.990674480926828e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:48:00+00:00,1.008743399921741e-08,5.904655040467333e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:49:00+00:00,1.0659050531103276e-08,5.845147938998707e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:50:00+00:00,8.660644645885895e-09,5.815369377160096e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:51:00+00:00,8.896178904649332e-09,5.775851832368062e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:52:00+00:00,8.776805060506376e-09,5.749203069171926e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:53:00+00:00,7.866884033091992e-09,5.692185709449404e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:54:00+00:00,9.31027877015822e-09,5.631509907289001e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:55:00+00:00,9.393727573581145e-09,5.606768240795645e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:56:00+00:00,8.796126493848533e-09,5.598678853857564e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:57:00+00:00,7.825036618669401e-09,5.57892690267181e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:58:00+00:00,8.144021457212602e-09,5.562932301472756e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 06:59:00+00:00,1.0046079523817752e-08,5.639244022859202e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:00:00+00:00,1.055652898429571e-08,5.785169605587726e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:01:00+00:00,1.5234395078778107e-08,6.160199745863792e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:02:00+00:00,2.292113876478652e-08,6.681171385025664e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:03:00+00:00,2.823179201527637e-08,7.152136731747305e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:04:00+00:00,3.005484572327077e-08,7.513363584621402e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:05:00+00:00,2.8231546878032532e-08,7.692394206060271e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:06:00+00:00,2.6565267319256236e-08,7.739006946394511e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:07:00+00:00,2.3496461665217794e-08,7.646352173651394e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:08:00+00:00,2.1711057840434478e-08,7.59643342007621e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:09:00+00:00,2.105870855473313e-08,7.546778419964539e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:10:00+00:00,2.068300020141578e-08,7.488937399102724e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:11:00+00:00,2.16697024768564e-08,7.512394972764014e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:12:00+00:00,2.058146364447566e-08,7.489852009712195e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:13:00+00:00,1.90184525905579e-08,7.444643870258005e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:14:00+00:00,1.828536788650581e-08,7.423725492117228e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:15:00+00:00,1.7868057256009706e-08,7.379891826531093e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:16:00+00:00,1.9094491321425267e-08,7.296551984836697e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:17:00+00:00,1.6480152353892663e-08,7.217209940790781e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:18:00+00:00,1.5091750071860588e-08,7.122655460989336e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:19:00+00:00,1.3985924418591367e-08,7.040763989607512e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:20:00+00:00,1.558856332906089e-08,7.005687052696885e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:21:00+00:00,1.5568254241316026e-08,6.960223117857822e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:22:00+00:00,1.3429426459765637e-08,6.952985245334276e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:23:00+00:00,1.2141822658406909e-08,6.88205147980625e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:24:00+00:00,1.285410800022646e-08,6.747884526703274e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:25:00+00:00,1.4521124747091108e-08,6.692512783956772e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:26:00+00:00,1.204177024760611e-08,6.645044550168677e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:27:00+00:00,1.3983701308006857e-08,6.777335670449247e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:28:00+00:00,1.4481004839694833e-08,6.915951757946459e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:29:00+00:00,1.464000387585429e-08,7.006174200796522e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:30:00+00:00,1.6857340412457233e-08,7.092639293659886e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:31:00+00:00,1.6263690838513867e-08,7.126068339857738e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:32:00+00:00,1.6519777545909164e-08,7.119278393474815e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:33:00+00:00,1.495256718442306e-08,7.089138875926437e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:34:00+00:00,1.4439649476116756e-08,7.035956741674454e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:35:00+00:00,1.318944775619002e-08,6.962199563531613e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:36:00+00:00,1.2058371190448725e-08,6.884705499032862e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:37:00+00:00,1.2158426265784783e-08,6.774277494514536e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:38:00+00:00,1.0592449584123642e-08,6.670964580735017e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:39:00+00:00,1.086983214548809e-08,6.525702929138788e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:40:00+00:00,1.0374012759939433e-08,6.422158662644506e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:41:00+00:00,1.1067718297397278e-08,6.307166700025846e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:42:00+00:00,9.739253847840246e-09,6.186088512549759e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:43:00+00:00,9.026967617842274e-09,6.052871981410135e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:44:00+00:00,9.027462333222047e-09,5.957048188065528e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:45:00+00:00,8.274565033161707e-09,5.875126589671709e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:46:00+00:00,7.777013699694635e-09,5.792603587906342e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:47:00+00:00,7.301007798332648e-09,5.697823439732019e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:48:00+00:00,5.855885554240103e-09,5.63098751626967e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:49:00+00:00,6.927027396130825e-09,5.558308089348429e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:50:00+00:00,7.935025081451386e-09,5.495299433277978e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:51:00+00:00,6.250666650942094e-09,5.45591433365189e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:52:00+00:00,7.2239756399028465e-09,5.42239433798386e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:53:00+00:00,6.4908927122075966e-09,5.361040962270636e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:54:00+00:00,5.398951063995128e-09,5.345013391888642e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:55:00+00:00,5.954210902103796e-09,5.324682774698886e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:56:00+00:00,7.816147729045042e-09,5.346999500943639e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:57:00+00:00,7.045166672270398e-09,5.332171895133797e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:58:00+00:00,6.0924083555846664e-09,5.30107229224086e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 07:59:00+00:00,3.935497705498392e-09,5.252478558759321e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 08:00:00+00:00,5.9980336253318e-09,5.206333071328118e-07,4.436321603407123e-07,9.478757076157715e-05,0.0070711608194020574,0.00026589855973001633,0.00016458482451470652,0.00013942700181701813,0.00012478037034315752,0.0006197296410672963,0.2755050464888304,1
2026-02-14 08:01:00+00:00,5.756080057039981e-09,5.180706921237288e-07,4.436321603407123e-07,9.314205817645416e-05,0.00707342941313982,0.0002667816006578505,0.00016596568457316607,0.0001382743357680738,0.0001241712598130107,0.0006183297373354435,0.2756696343421936,0
2026-02-14 08:02:00+00:00,5.518568713114291e-09,5.12765325311193e-07,4.436321603407123e-07,9.206651884596795e-05,0.007075585890561342,0.00026618034462444484,0.00016655068611726165,0.00013803350157104433,0.0001242208236362785,0.0006192169385030866,0.2756345868110657,0
2026-02-14 08:03:00+00:00,7.069421936733988e-09,5.092753667668148e-07,4.436321603407123e-07,9.241601219400764e-05,0.007075248286128044,0.0002662824699655175,0.00016497066826559603,0.0001384846691507846,0.00012434837117325515,0.0006191331194713712,0.2756229043006897,0
2026-02-14 08:04:00+00:00,5.521037405031848e-09,5.089224828225269e-07,4.436321603407123e-07,9.34861454879865e-05,0.007073643617331982,0.00026616151444613934,0.0001652928040130064,0.00013880329788662493,0.0001244957238668576,0.0006187781691551208,0.27566444873809814,0
2026-02-14 08:05:00+00:00,6.4625393925155095e-09,5.071798341305112e-07,4.436321603407123e-07,9.185620001517236e-05,0.007075688801705837,0.0002664320054464042,0.00016632095503155142,0.0001383147609885782,0.00012476064148359,0.0006195129826664925,0.2756444811820984,0
2026-02-14 08:06:00+00:00,6.23184126524734e-09,5.047484705755778e-07,4.436321603407123e-07,9.577871242072433e-05,0.00707823783159256,0.00026628439081832767,0.0001654693332966417,0.00013803581532556564,0.00012479411088861525,0.0006191430147737265,0.27564990520477295,0
2026-02-14 08:07:00+00:00,6.3722596088666705e-09,4.996779807697749e-07,4.436321603407123e-07,9.377704554935917e-05,0.007085404358804226,0.0002663320628926158,0.00016762301675044,0.00013848562957718968,0.0001245235907845199,0.0006204565870575607,0.27567246556282043,0
2026-02-14 08:08:00+00:00,5.124282775881284e-09,4.988016826246167e-07,4.436321603407123e-07,9.370474435854703e-05,0.007087462581694126,0.0002659224555827677,0.0001678305270615965,0.0001389441022183746,0.00012439925922080874,0.0006200115312822163,0.2756679058074951,0
